,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
888,XOM,2017-08-09,4,3,3,3,4,5,5
887,XOM,2017-08-10,4,3,3,3,4,5,5
886,XOM,2017-08-11,4,3,3,3,4,5,5
885,XOM,2017-08-14,4,3,3,3,4,5,5
884,XOM,2017-08-15,4,3,3,3,4,5,5
883,XOM,2017-08-16,4,3,3,3,4,5,5
882,XOM,2017-08-17,4,3,3,3,4,5,5
881,XOM,2017-08-18,4,3,3,3,4,5,5
880,XOM,2017-08-21,4,3,3,3,4,5,5
879,XOM,2017-08-22,4,3,3,3,4,5,5
878,XOM,2017-08-23,4,3,3,3,4,5,5
877,XOM,2017-08-24,4,3,3,3,4,5,5
876,XOM,2017-08-25,4,3,3,3,4,5,5
875,XOM,2017-08-28,4,3,3,3,4,5,5
874,XOM,2017-08-29,4,3,3,3,4,5,5
873,XOM,2017-08-30,4,3,3,3,4,5,5
872,XOM,2017-08-31,4,3,3,3,4,5,5
871,XOM,2017-09-01,4,3,3,3,4,5,5
870,XOM,2017-09-05,4,3,3,3,4,5,5
869,XOM,2017-09-06,4,3,3,3,4,5,5
868,XOM,2017-09-07,4,3,3,3,4,5,5
867,XOM,2017-09-08,4,3,3,3,4,5,5
866,XOM,2017-09-11,4,3,3,3,4,5,5
865,XOM,2017-09-12,4,3,3,3,4,5,5
864,XOM,2017-09-13,4,3,3,3,4,5,5
863,XOM,2017-09-14,4,3,3,3,4,5,5
862,XOM,2017-09-15,4,3,3,3,4,5,5
861,XOM,2017-09-18,4,3,3,3,4,5,5
860,XOM,2017-09-19,4,3,3,3,4,5,5
859,XOM,2017-09-20,4,3,3,3,4,5,5
858,XOM,2017-09-21,4,3,3,3,4,5,5
857,XOM,2017-09-22,4,3,3,3,4,5,5
856,XOM,2017-09-25,4,3,3,3,4,5,5
855,XOM,2017-09-26,4,3,3,3,4,5,5
854,XOM,2017-09-27,4,3,3,3,4,5,5
853,XOM,2017-09-28,4,3,3,3,4,5,5
852,XOM,2017-09-29,4,3,3,3,4,5,5
851,XOM,2017-10-02,4,3,3,3,4,5,5
850,XOM,2017-10-03,4,3,3,3,4,5,5
849,XOM,2017-10-04,4,3,3,3,4,5,5
848,XOM,2017-10-05,4,3,3,3,4,5,5
847,XOM,2017-10-06,4,3,3,3,4,5,5
846,XOM,2017-10-09,4,3,3,3,4,5,5
845,XOM,2017-10-10,4,3,3,3,4,5,5
844,XOM,2017-10-11,4,3,3,3,4,5,5
843,XOM,2017-10-12,4,3,3,3,4,5,5
842,XOM,2017-10-13,4,3,3,3,4,5,5
841,XOM,2017-10-16,4,3,3,3,4,5,5
840,XOM,2017-10-17,4,3,3,3,4,5,5
839,XOM,2017-10-18,4,3,3,3,4,5,5
838,XOM,2017-10-19,4,3,3,3,4,5,5
837,XOM,2017-10-20,4,3,3,3,4,5,5
836,XOM,2017-10-23,4,3,3,3,4,5,5
835,XOM,2017-10-24,4,3,3,3,4,5,5
834,XOM,2017-10-25,4,3,3,3,4,5,5
833,XOM,2017-10-26,4,3,3,3,4,5,5
832,XOM,2017-10-27,4,3,3,3,4,5,5
831,XOM,2017-10-30,4,3,3,3,4,5,5
830,XOM,2017-10-31,4,3,3,3,4,5,5
829,XOM,2017-11-01,4,3,3,3,4,5,5
828,XOM,2017-11-02,4,3,3,3,4,5,5
827,XOM,2017-11-03,4,3,3,3,4,5,5
826,XOM,2017-11-06,4,3,3,3,4,5,5
825,XOM,2017-11-07,4,3,3,3,4,5,5
824,XOM,2017-11-08,4,3,3,3,4,5,5
823,XOM,2017-11-09,4,3,3,3,4,5,5
822,XOM,2017-11-10,4,3,3,3,4,5,5
821,XOM,2017-11-13,4,3,3,3,4,5,5
820,XOM,2017-11-14,4,3,3,3,4,5,5
819,XOM,2017-11-15,4,3,3,3,4,5,5
818,XOM,2017-11-16,4,3,3,3,4,5,5
817,XOM,2017-11-17,4,3,3,3,4,5,5
816,XOM,2017-11-20,4,3,3,3,4,5,5
815,XOM,2017-11-21,4,3,3,3,4,5,5
814,XOM,2017-11-22,4,3,3,3,4,5,5
813,XOM,2017-11-24,4,3,3,3,4,5,5
812,XOM,2017-11-27,4,3,3,3,4,5,5
811,XOM,2017-11-28,4,3,3,3,4,5,5
810,XOM,2017-11-29,4,3,3,3,4,5,5
809,XOM,2017-11-30,4,3,3,3,4,5,5
808,XOM,2017-12-01,4,3,3,3,4,5,5
807,XOM,2017-12-04,4,3,3,3,4,5,5
806,XOM,2017-12-05,4,3,3,3,4,5,5
805,XOM,2017-12-06,4,3,3,3,4,5,5
804,XOM,2017-12-07,4,3,3,3,4,5,5
803,XOM,2017-12-08,4,3,3,3,4,5,5
802,XOM,2017-12-11,4,3,3,3,4,5,5
801,XOM,2017-12-12,4,3,3,3,4,5,5
800,XOM,2017-12-13,4,3,3,3,4,5,5
799,XOM,2017-12-14,4,3,3,3,4,5,5
798,XOM,2017-12-15,4,3,3,3,4,5,5
797,XOM,2017-12-18,4,3,3,3,4,5,5
796,XOM,2017-12-19,4,3,3,3,4,5,5
795,XOM,2017-12-20,4,3,3,3,4,5,5
794,XOM,2017-12-21,4,3,3,3,4,5,5
793,XOM,2017-12-22,4,3,3,3,4,5,5
792,XOM,2017-12-26,4,3,3,3,4,5,5
791,XOM,2017-12-27,4,3,3,3,4,5,5
790,XOM,2017-12-28,4,3,3,3,4,5,5
789,XOM,2017-12-29,4,3,3,3,4,5,5
788,XOM,2018-01-02,4,3,3,3,4,5,5
787,XOM,2018-01-03,4,3,3,3,4,5,5
786,XOM,2018-01-04,4,3,3,3,4,5,5
785,XOM,2018-01-05,4,3,3,3,4,5,5
784,XOM,2018-01-08,4,3,3,3,4,5,5
783,XOM,2018-01-09,4,3,3,3,4,5,5
782,XOM,2018-01-10,4,3,3,3,4,5,5
781,XOM,2018-01-11,4,3,3,3,4,5,5
780,XOM,2018-01-12,4,3,3,3,4,5,5
779,XOM,2018-01-16,4,3,3,3,4,5,5
778,XOM,2018-01-17,4,3,3,3,4,5,5
777,XOM,2018-01-18,4,3,3,3,4,5,5
776,XOM,2018-01-19,4,3,3,3,4,5,5
775,XOM,2018-01-22,4,3,3,3,4,5,5
774,XOM,2018-01-23,4,3,3,3,4,5,5
773,XOM,2018-01-24,4,3,3,3,4,5,5
772,XOM,2018-01-25,4,3,3,3,4,5,5
771,XOM,2018-01-26,4,3,3,3,4,5,5
770,XOM,2018-01-29,4,3,3,3,4,5,5
769,XOM,2018-01-30,4,3,3,3,4,5,5
768,XOM,2018-01-31,4,3,3,3,4,5,5
767,XOM,2018-02-01,4,3,3,3,4,5,5
766,XOM,2018-02-02,4,3,3,3,4,5,5
765,XOM,2018-02-05,4,3,3,3,4,5,5
764,XOM,2018-02-06,4,3,3,3,4,5,5
763,XOM,2018-02-07,4,3,3,3,4,5,5
762,XOM,2018-02-08,4,3,3,3,4,5,5
761,XOM,2018-02-09,4,3,3,3,4,5,5
760,XOM,2018-02-12,4,3,3,3,4,5,5
759,XOM,2018-02-13,4,3,3,3,4,5,5
758,XOM,2018-02-14,4,3,3,3,4,5,5
757,XOM,2018-02-15,4,3,3,3,4,5,5
756,XOM,2018-02-16,4,3,3,3,4,5,5
755,XOM,2018-02-20,4,3,3,3,4,5,5
754,XOM,2018-02-21,4,3,3,3,4,5,5
753,XOM,2018-02-22,4,3,3,3,4,5,5
752,XOM,2018-02-23,4,3,3,3,4,5,5
751,XOM,2018-02-26,4,3,3,3,4,5,5
750,XOM,2018-02-27,4,3,3,3,4,5,5
749,XOM,2018-02-28,4,3,3,3,4,5,5
748,XOM,2018-03-01,4,3,3,3,4,5,5
747,XOM,2018-03-02,4,3,3,3,4,5,5
746,XOM,2018-03-05,4,3,3,3,4,5,5
745,XOM,2018-03-06,4,3,3,3,4,5,5
744,XOM,2018-03-07,4,3,3,3,4,5,5
743,XOM,2018-03-08,4,3,3,3,4,5,5
742,XOM,2018-03-09,4,3,3,3,4,5,5
741,XOM,2018-03-12,4,3,3,3,4,5,5
740,XOM,2018-03-13,4,3,3,3,4,5,5
739,XOM,2018-03-14,4,3,3,3,4,5,5
738,XOM,2018-03-15,4,3,3,3,4,5,5
737,XOM,2018-03-16,4,3,3,3,4,5,5
736,XOM,2018-03-19,4,3,3,3,4,5,5
735,XOM,2018-03-20,4,3,3,3,4,5,5
734,XOM,2018-03-21,4,3,3,3,4,5,5
733,XOM,2018-03-22,4,3,3,3,4,5,5
732,XOM,2018-03-23,4,3,3,3,4,5,5
731,XOM,2018-03-26,4,3,3,3,4,5,5
730,XOM,2018-03-27,4,3,3,3,4,5,5
729,XOM,2018-03-28,4,3,3,3,4,5,5
728,XOM,2018-03-29,4,3,3,3,4,5,5
727,XOM,2018-04-02,4,3,3,3,4,5,5
726,XOM,2018-04-03,4,3,3,3,4,5,5
725,XOM,2018-04-04,4,3,3,3,4,5,5
724,XOM,2018-04-05,4,3,3,3,4,5,5
723,XOM,2018-04-06,4,3,3,3,4,5,5
722,XOM,2018-04-09,4,3,3,3,4,5,5
721,XOM,2018-04-10,4,3,3,3,4,5,5
720,XOM,2018-04-11,4,3,3,3,4,5,5
719,XOM,2018-04-12,4,3,3,3,4,5,5
718,XOM,2018-04-13,4,3,3,3,4,5,5
717,XOM,2018-04-16,4,3,3,3,4,5,5
716,XOM,2018-04-17,4,3,3,3,4,5,5
715,XOM,2018-04-18,4,3,3,3,4,5,5
714,XOM,2018-04-19,4,3,3,3,4,5,5
713,XOM,2018-04-20,4,3,3,3,4,5,5
712,XOM,2018-04-23,4,3,3,3,4,5,5
711,XOM,2018-04-24,4,3,3,3,4,5,5
710,XOM,2018-04-25,4,3,3,3,4,5,5
709,XOM,2018-04-26,4,3,3,3,4,5,5
708,XOM,2018-04-27,4,3,3,3,4,5,5
707,XOM,2018-04-30,4,3,3,3,4,5,5
706,XOM,2018-05-01,4,3,3,3,4,5,5
705,XOM,2018-05-02,4,3,3,3,4,5,5
704,XOM,2018-05-03,4,3,3,3,4,5,5
703,XOM,2018-05-04,4,3,3,3,4,5,5
702,XOM,2018-05-07,4,3,3,3,4,5,5
701,XOM,2018-05-08,4,3,3,3,4,5,5
700,XOM,2018-05-09,4,3,3,3,4,5,5
699,XOM,2018-05-10,4,3,3,3,4,5,5
698,XOM,2018-05-11,4,3,3,3,4,5,5
697,XOM,2018-05-14,4,3,3,3,4,5,5
696,XOM,2018-05-15,4,3,3,3,4,5,5
695,XOM,2018-05-16,4,3,3,3,4,5,5
694,XOM,2018-05-17,4,3,3,3,4,5,5
693,XOM,2018-05-18,4,3,3,3,4,5,5
692,XOM,2018-05-21,4,3,3,3,4,5,5
691,XOM,2018-05-22,4,3,3,3,4,5,5
690,XOM,2018-05-23,4,3,3,3,4,5,5
689,XOM,2018-05-24,4,3,3,3,4,5,5
688,XOM,2018-05-25,4,3,3,3,4,5,5
687,XOM,2018-05-29,4,3,3,3,4,5,5
686,XOM,2018-05-30,4,3,3,3,4,5,5
685,XOM,2018-05-31,4,3,3,3,4,5,5
684,XOM,2018-06-01,4,3,3,3,4,5,5
683,XOM,2018-06-04,4,3,3,3,4,5,5
682,XOM,2018-06-05,4,3,3,3,4,5,5
681,XOM,2018-06-06,4,3,3,3,4,5,5
680,XOM,2018-06-07,4,3,3,3,4,5,5
679,XOM,2018-06-08,4,3,3,3,4,5,5
678,XOM,2018-06-11,4,3,3,3,4,5,5
677,XOM,2018-06-12,4,3,3,3,4,5,5
676,XOM,2018-06-13,4,3,3,3,4,5,5
675,XOM,2018-06-14,4,3,3,3,4,5,5
674,XOM,2018-06-15,4,3,3,3,4,5,5
673,XOM,2018-06-18,4,3,3,3,4,5,5
672,XOM,2018-06-19,4,3,3,3,4,5,5
671,XOM,2018-06-20,4,3,3,3,4,5,5
670,XOM,2018-06-21,4,3,3,3,4,5,5
669,XOM,2018-06-22,4,3,3,3,4,5,5
668,XOM,2018-06-25,4,3,3,3,4,5,5
667,XOM,2018-06-26,4,3,3,3,4,5,5
666,XOM,2018-06-27,4,3,3,3,4,5,5
665,XOM,2018-06-28,4,3,3,3,4,5,5
664,XOM,2018-06-29,4,3,3,3,4,5,5
663,XOM,2018-07-02,4,3,3,3,4,5,5
662,XOM,2018-07-03,4,3,3,3,4,5,5
661,XOM,2018-07-05,4,3,3,3,4,5,5
660,XOM,2018-07-06,4,3,3,3,4,5,5
659,XOM,2018-07-09,4,3,3,3,4,5,5
658,XOM,2018-07-10,4,3,3,3,4,5,5
657,XOM,2018-07-11,4,3,3,3,4,5,5
656,XOM,2018-07-12,4,3,3,3,4,5,5
655,XOM,2018-07-13,4,3,3,3,4,5,5
654,XOM,2018-07-16,4,3,3,3,4,5,5
653,XOM,2018-07-17,4,3,3,3,4,5,5
652,XOM,2018-07-18,4,3,3,3,4,5,5
651,XOM,2018-07-19,4,3,3,3,4,5,5
650,XOM,2018-07-20,4,3,3,3,4,5,5
649,XOM,2018-07-23,4,3,3,3,4,5,5
648,XOM,2018-07-24,4,3,3,3,4,5,5
647,XOM,2018-07-25,4,3,3,3,4,5,5
646,XOM,2018-07-26,4,3,3,3,4,5,5
645,XOM,2018-07-27,4,3,3,3,4,5,5
644,XOM,2018-07-30,4,3,3,3,4,5,5
643,XOM,2018-07-31,4,3,3,3,4,5,5
642,XOM,2018-08-01,4,3,3,3,4,5,5
641,XOM,2018-08-02,4,3,3,3,4,5,5
640,XOM,2018-08-03,4,3,3,3,4,5,5
639,XOM,2018-08-06,4,3,3,3,4,5,5
638,XOM,2018-08-07,4,3,3,3,4,5,5
637,XOM,2018-08-08,4,3,3,3,4,5,5
636,XOM,2018-08-09,4,3,3,3,4,5,5
635,XOM,2018-08-10,4,3,3,3,4,5,5
634,XOM,2018-08-13,4,3,3,3,4,5,5
633,XOM,2018-08-14,4,3,3,3,4,5,5
632,XOM,2018-08-15,4,3,3,3,4,5,5
631,XOM,2018-08-16,4,3,3,3,4,5,5
630,XOM,2018-08-17,4,3,3,3,4,5,5
629,XOM,2018-08-20,4,3,3,3,4,5,5
628,XOM,2018-08-21,4,3,3,3,4,5,5
627,XOM,2018-08-22,4,3,3,3,4,5,5
626,XOM,2018-08-23,4,3,3,3,4,5,5
625,XOM,2018-08-24,4,3,3,3,4,5,5
624,XOM,2018-08-27,4,3,3,3,4,5,5
623,XOM,2018-08-28,4,3,3,3,4,5,5
622,XOM,2018-08-29,4,3,3,3,4,5,5
621,XOM,2018-08-30,4,3,3,3,4,5,5
620,XOM,2018-08-31,4,3,3,3,4,5,5
619,XOM,2018-09-04,4,3,3,3,4,5,5
618,XOM,2018-09-05,4,3,3,3,4,5,5
617,XOM,2018-09-06,4,3,3,3,4,5,5
616,XOM,2018-09-07,4,3,3,3,4,5,5
615,XOM,2018-09-10,4,3,3,3,4,5,5
614,XOM,2018-09-11,4,3,3,3,4,5,5
613,XOM,2018-09-12,4,3,3,3,4,5,5
612,XOM,2018-09-13,4,3,3,3,4,5,5
611,XOM,2018-09-14,4,3,3,3,4,5,5
610,XOM,2018-09-17,4,3,3,3,4,5,5
609,XOM,2018-09-18,4,3,3,3,4,5,5
608,XOM,2018-09-19,4,3,3,3,4,5,5
607,XOM,2018-09-20,4,3,3,3,4,5,5
606,XOM,2018-09-21,4,3,3,3,4,5,5
605,XOM,2018-09-24,4,3,3,3,4,5,5
604,XOM,2018-09-25,4,3,3,3,4,5,5
603,XOM,2018-09-26,4,3,3,3,4,5,5
602,XOM,2018-09-27,4,3,3,3,4,5,5
601,XOM,2018-09-28,4,3,3,3,4,5,5
600,XOM,2018-10-01,4,3,3,3,4,5,5
599,XOM,2018-10-02,4,3,3,3,4,5,5
598,XOM,2018-10-03,4,3,3,3,4,5,5
597,XOM,2018-10-04,4,3,3,3,4,5,5
596,XOM,2018-10-05,4,3,3,3,4,5,5
595,XOM,2018-10-08,4,3,3,3,4,5,5
594,XOM,2018-10-09,4,3,3,3,4,5,5
593,XOM,2018-10-10,4,3,3,3,4,5,5
592,XOM,2018-10-11,4,3,3,3,4,5,5
591,XOM,2018-10-12,4,3,3,3,4,5,5
590,XOM,2018-10-15,4,3,3,3,4,5,5
589,XOM,2018-10-16,4,3,3,3,4,5,5
588,XOM,2018-10-17,4,3,3,3,4,5,5
587,XOM,2018-10-18,4,3,3,3,4,5,5
586,XOM,2018-10-19,4,3,3,3,4,5,5
585,XOM,2018-10-22,4,3,3,3,4,5,5
584,XOM,2018-10-23,4,3,3,3,4,5,5
583,XOM,2018-10-24,4,3,3,3,4,5,5
582,XOM,2018-10-25,4,3,3,3,4,5,5
581,XOM,2018-10-26,4,3,3,3,4,5,5
580,XOM,2018-10-29,4,3,3,3,4,5,5
579,XOM,2018-10-30,4,3,3,3,4,5,5
578,XOM,2018-10-31,4,3,3,3,4,5,5
577,XOM,2018-11-01,4,3,3,3,4,5,5
576,XOM,2018-11-02,4,3,3,3,4,5,5
575,XOM,2018-11-05,4,3,3,3,4,5,5
574,XOM,2018-11-06,4,3,3,3,4,5,5
573,XOM,2018-11-07,4,3,3,3,4,5,5
572,XOM,2018-11-08,4,3,3,3,4,5,5
571,XOM,2018-11-09,4,3,3,3,4,5,5
570,XOM,2018-11-12,4,3,3,3,4,5,5
569,XOM,2018-11-13,4,3,3,3,4,5,5
568,XOM,2018-11-14,4,3,3,3,4,5,5
567,XOM,2018-11-15,4,3,3,3,4,5,5
566,XOM,2018-11-16,4,3,3,3,4,5,5
565,XOM,2018-11-19,4,3,3,3,4,5,5
564,XOM,2018-11-20,4,3,3,3,4,5,5
563,XOM,2018-11-21,4,3,3,3,4,5,5
562,XOM,2018-11-23,4,3,3,3,4,5,5
561,XOM,2018-11-26,4,3,3,3,4,5,5
560,XOM,2018-11-27,4,3,3,3,4,5,5
559,XOM,2018-11-28,4,3,3,3,4,5,5
558,XOM,2018-11-29,4,3,3,3,4,5,5
557,XOM,2018-11-30,4,3,3,3,4,5,5
556,XOM,2018-12-03,4,3,3,3,4,5,5
555,XOM,2018-12-04,4,3,3,3,4,5,5
554,XOM,2018-12-06,4,3,3,3,4,5,5
553,XOM,2018-12-07,4,3,3,3,4,5,5
552,XOM,2018-12-10,4,3,3,3,4,5,5
551,XOM,2018-12-11,4,3,3,3,4,5,5
550,XOM,2018-12-12,4,3,3,3,4,5,5
549,XOM,2018-12-13,4,3,3,3,4,5,5
548,XOM,2018-12-14,4,3,3,3,4,5,5
547,XOM,2018-12-17,4,3,3,3,4,5,5
546,XOM,2018-12-18,4,3,3,3,4,5,5
545,XOM,2018-12-19,4,3,3,3,4,5,5
544,XOM,2018-12-20,4,3,3,3,4,5,5
543,XOM,2018-12-21,4,3,3,3,4,5,5
542,XOM,2018-12-24,4,3,3,3,4,5,5
541,XOM,2018-12-26,4,3,3,3,4,5,5
540,XOM,2018-12-27,4,3,3,3,4,5,5
539,XOM,2018-12-28,4,3,3,3,4,5,5
538,XOM,2018-12-31,4,3,3,3,4,5,5
537,XOM,2019-01-02,4,3,3,3,4,5,5
536,XOM,2019-01-03,4,3,3,3,4,5,5
535,XOM,2019-01-04,4,3,3,3,4,5,5
534,XOM,2019-01-07,4,3,3,3,4,5,5
533,XOM,2019-01-08,4,3,3,3,4,5,5
532,XOM,2019-01-09,4,3,3,3,4,5,5
531,XOM,2019-01-10,4,3,3,3,4,5,5
530,XOM,2019-01-11,4,3,3,3,4,5,5
529,XOM,2019-01-14,4,3,3,3,4,5,5
528,XOM,2019-01-15,4,3,3,3,4,5,5
527,XOM,2019-01-16,4,3,3,3,4,5,5
526,XOM,2019-01-17,4,3,3,3,4,5,5
525,XOM,2019-01-18,4,3,3,3,4,5,5
524,XOM,2019-01-22,4,3,3,3,4,5,5
523,XOM,2019-01-23,4,3,3,3,4,5,5
522,XOM,2019-01-24,4,3,3,3,4,5,5
521,XOM,2019-01-25,4,3,3,3,4,5,5
520,XOM,2019-01-28,4,3,3,3,4,5,5
519,XOM,2019-01-29,4,3,3,3,4,5,5
518,XOM,2019-01-30,4,3,3,3,4,5,5
517,XOM,2019-01-31,4,3,3,3,4,5,5
516,XOM,2019-02-01,4,3,3,3,4,5,5
515,XOM,2019-02-04,4,3,3,3,4,5,5
514,XOM,2019-02-05,4,3,3,3,4,5,5
513,XOM,2019-02-06,4,3,3,3,4,5,5
512,XOM,2019-02-07,4,3,3,3,4,5,5
511,XOM,2019-02-08,4,3,3,3,4,5,5
510,XOM,2019-02-11,4,3,3,3,4,5,5
509,XOM,2019-02-12,4,3,3,3,4,5,5
508,XOM,2019-02-13,4,3,3,3,4,5,5
507,XOM,2019-02-14,4,3,3,3,4,5,5
506,XOM,2019-02-15,4,3,3,3,4,5,5
505,XOM,2019-02-19,4,3,3,3,4,5,5
504,XOM,2019-02-20,4,3,3,3,4,5,5
503,XOM,2019-02-21,4,3,3,3,4,5,5
502,XOM,2019-02-22,4,3,3,3,4,5,5
501,XOM,2019-02-25,4,3,3,3,4,5,5
500,XOM,2019-02-26,4,3,3,3,4,5,5
499,XOM,2019-02-27,4,3,3,3,4,5,5
498,XOM,2019-02-28,4,3,3,3,4,5,5
497,XOM,2019-03-01,4,3,3,3,4,5,5
496,XOM,2019-03-04,4,3,3,3,4,5,5
495,XOM,2019-03-05,4,3,3,3,4,5,5
494,XOM,2019-03-06,4,3,3,3,4,5,5
493,XOM,2019-03-07,4,3,3,3,4,5,5
492,XOM,2019-03-08,4,3,3,3,4,5,5
491,XOM,2019-03-11,4,3,3,3,4,5,5
490,XOM,2019-03-12,4,3,3,3,4,5,5
489,XOM,2019-03-13,4,3,3,3,4,5,5
488,XOM,2019-03-14,4,3,3,3,4,5,5
487,XOM,2019-03-15,4,3,3,3,4,5,5
486,XOM,2019-03-18,4,3,3,3,4,5,5
485,XOM,2019-03-19,4,3,3,3,4,5,5
484,XOM,2019-03-20,4,3,3,3,4,5,5
483,XOM,2019-03-21,4,3,3,3,4,5,5
482,XOM,2019-03-22,4,3,3,3,4,5,5
481,XOM,2019-03-25,4,3,3,3,4,5,5
480,XOM,2019-03-26,4,3,3,3,4,5,5
479,XOM,2019-03-27,4,3,3,3,4,5,5
478,XOM,2019-03-28,4,3,3,3,4,5,5
477,XOM,2019-03-29,4,3,3,3,4,5,5
476,XOM,2019-04-01,4,3,3,3,4,5,5
475,XOM,2019-04-02,4,3,3,3,4,5,5
474,XOM,2019-04-03,4,3,3,3,4,5,5
473,XOM,2019-04-04,4,3,3,3,4,5,5
472,XOM,2019-04-05,4,3,3,3,4,5,5
471,XOM,2019-04-08,4,3,3,3,4,5,5
470,XOM,2019-04-09,4,3,3,3,4,5,5
469,XOM,2019-04-10,4,3,3,3,4,5,5
468,XOM,2019-04-11,4,3,3,3,4,5,5
467,XOM,2019-04-12,4,3,3,3,4,5,5
466,XOM,2019-04-15,4,3,3,3,4,5,5
465,XOM,2019-04-16,4,3,3,3,4,5,5
464,XOM,2019-04-17,4,3,3,3,4,5,5
463,XOM,2019-04-18,4,3,3,3,4,5,5
462,XOM,2019-04-22,4,3,3,3,4,5,5
461,XOM,2019-04-23,4,3,3,3,4,5,5
460,XOM,2019-04-24,4,3,3,3,4,5,5
459,XOM,2019-04-25,4,3,3,3,4,5,5
458,XOM,2019-04-26,4,3,3,3,4,5,5
457,XOM,2019-04-29,4,3,3,3,4,5,5
456,XOM,2019-04-30,4,3,3,3,4,5,5
455,XOM,2019-05-01,4,3,3,3,4,5,5
454,XOM,2019-05-02,4,3,3,3,4,5,5
453,XOM,2019-05-03,4,3,3,3,4,5,5
452,XOM,2019-05-06,4,3,3,3,4,5,5
451,XOM,2019-05-07,4,3,3,3,4,5,5
450,XOM,2019-05-08,4,3,3,3,4,5,5
449,XOM,2019-05-09,4,3,3,3,4,5,5
448,XOM,2019-05-10,4,3,3,3,4,5,5
447,XOM,2019-05-13,4,3,3,3,4,5,5
446,XOM,2019-05-14,4,3,3,3,4,5,5
445,XOM,2019-05-15,4,3,3,3,4,5,5
444,XOM,2019-05-16,4,3,3,3,4,5,5
443,XOM,2019-05-17,4,3,3,3,4,5,5
442,XOM,2019-05-20,4,3,3,3,4,5,5
441,XOM,2019-05-21,4,3,3,3,4,5,5
440,XOM,2019-05-22,4,3,3,3,4,5,5
439,XOM,2019-05-23,4,3,3,3,4,5,5
438,XOM,2019-05-24,4,3,3,3,4,5,5
437,XOM,2019-05-28,4,3,3,3,4,5,5
436,XOM,2019-05-29,4,3,3,3,4,5,5
435,XOM,2019-05-30,4,3,3,3,4,5,5
434,XOM,2019-05-31,4,3,3,3,4,5,5
433,XOM,2019-06-03,4,3,3,3,4,5,5
432,XOM,2019-06-04,4,3,3,3,4,5,5
431,XOM,2019-06-05,4,3,3,3,4,5,5
430,XOM,2019-06-06,4,3,3,3,4,5,5
429,XOM,2019-06-07,4,3,3,3,4,5,5
428,XOM,2019-06-10,4,3,3,3,4,5,5
427,XOM,2019-06-11,4,3,3,3,4,5,5
426,XOM,2019-06-12,4,3,3,3,4,5,5
425,XOM,2019-06-13,4,3,3,3,4,5,5
424,XOM,2019-06-14,4,3,3,3,4,5,5
423,XOM,2019-06-17,4,3,3,3,4,5,5
422,XOM,2019-06-18,4,3,3,3,4,5,5
421,XOM,2019-06-19,4,3,3,3,4,5,5
420,XOM,2019-06-20,4,3,3,3,4,5,5
419,XOM,2019-06-21,4,3,3,3,4,5,5
418,XOM,2019-06-24,4,3,3,3,4,5,5
417,XOM,2019-06-25,4,3,3,3,4,5,5
416,XOM,2019-06-26,4,3,3,3,4,5,5
415,XOM,2019-06-27,4,3,3,3,4,5,5
414,XOM,2019-06-28,4,3,3,3,4,5,5
413,XOM,2019-07-01,4,3,3,3,4,5,5
412,XOM,2019-07-02,4,3,3,3,4,5,5
411,XOM,2019-07-03,4,3,3,3,4,5,5
410,XOM,2019-07-05,4,3,3,3,4,5,5
409,XOM,2019-07-08,4,3,3,3,4,5,5
408,XOM,2019-07-09,4,3,3,3,4,5,5
407,XOM,2019-07-10,4,3,3,3,4,5,5
406,XOM,2019-07-11,4,3,3,3,4,5,5
405,XOM,2019-07-12,4,3,3,3,4,5,5
404,XOM,2019-07-15,4,3,3,3,4,5,5
403,XOM,2019-07-16,4,3,3,3,4,5,5
402,XOM,2019-07-17,4,3,3,3,4,5,5
401,XOM,2019-07-18,4,3,3,3,4,5,5
400,XOM,2019-07-19,4,3,3,3,4,5,5
399,XOM,2019-07-22,4,3,3,3,4,5,5
398,XOM,2019-07-23,4,3,3,3,4,5,5
397,XOM,2019-07-24,4,3,3,3,4,5,5
396,XOM,2019-07-25,4,3,3,3,4,5,5
395,XOM,2019-07-26,4,3,3,3,4,5,5
394,XOM,2019-07-29,4,3,3,3,4,5,5
393,XOM,2019-07-30,4,3,3,3,4,5,5
392,XOM,2019-07-31,4,3,3,3,4,5,5
391,XOM,2019-08-01,4,3,3,3,4,5,5
390,XOM,2019-08-02,4,3,3,3,4,5,5
389,XOM,2019-08-05,4,3,3,3,4,5,5
388,XOM,2019-08-06,4,3,3,3,4,5,5
387,XOM,2019-08-07,4,3,3,3,4,5,5
386,XOM,2019-08-08,4,3,3,3,4,5,5
385,XOM,2019-08-09,4,3,3,3,4,5,5
384,XOM,2019-08-12,4,3,3,3,4,5,5
383,XOM,2019-08-13,4,3,3,3,4,5,5
382,XOM,2019-08-14,4,3,3,3,4,5,5
381,XOM,2019-08-15,4,3,3,3,4,5,5
380,XOM,2019-08-16,4,3,3,3,4,5,5
379,XOM,2019-08-19,4,3,3,3,4,5,5
378,XOM,2019-08-20,4,3,3,3,4,5,5
377,XOM,2019-08-21,4,3,3,3,4,5,5
376,XOM,2019-08-22,4,3,3,3,4,5,5
375,XOM,2019-08-23,4,3,3,3,4,5,5
374,XOM,2019-08-26,4,3,3,3,4,5,5
373,XOM,2019-08-27,4,3,3,3,4,5,5
372,XOM,2019-08-28,4,3,3,3,4,5,5
