,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
4224,VZ,2004-05-19,2,3,1,3,1,5,1
4223,VZ,2004-05-20,2,3,1,3,1,5,1
4222,VZ,2004-05-21,2,3,1,3,1,5,1
4221,VZ,2004-05-24,2,3,1,3,1,5,1
4220,VZ,2004-05-25,2,3,1,3,1,5,1
4219,VZ,2004-05-26,2,3,1,3,1,5,1
4218,VZ,2004-05-27,2,3,1,3,1,5,1
4217,VZ,2004-05-28,2,3,1,3,1,5,1
4216,VZ,2004-06-01,2,3,1,3,1,5,1
4215,VZ,2004-06-02,2,3,1,3,1,5,1
4214,VZ,2004-06-03,2,3,1,3,1,5,1
4213,VZ,2004-06-04,2,3,1,3,1,5,1
4212,VZ,2004-06-07,2,3,1,3,1,5,1
4211,VZ,2004-06-08,2,3,1,3,1,5,1
4210,VZ,2004-06-09,2,3,1,3,1,5,1
4209,VZ,2004-06-10,2,3,1,3,1,5,1
4208,VZ,2004-06-14,2,3,1,3,1,5,1
4207,VZ,2004-06-15,2,3,1,3,1,5,1
4206,VZ,2004-06-16,2,3,1,3,1,5,1
4205,VZ,2004-06-17,2,3,1,3,1,5,1
4204,VZ,2004-06-18,2,3,1,3,1,5,1
4203,VZ,2004-06-21,2,3,1,3,1,5,1
4202,VZ,2004-06-22,2,3,1,3,1,5,1
4201,VZ,2004-06-23,2,3,1,3,1,5,1
4200,VZ,2004-06-24,2,3,1,3,1,5,1
4199,VZ,2004-06-25,2,3,1,3,1,5,1
4198,VZ,2004-06-28,2,3,1,3,1,5,1
4197,VZ,2004-06-29,2,3,1,3,1,5,1
4196,VZ,2004-06-30,2,3,1,3,1,5,1
4195,VZ,2004-07-01,2,3,1,3,1,5,1
4194,VZ,2004-07-02,2,3,1,3,1,5,1
4193,VZ,2004-07-06,2,3,1,3,1,5,1
4192,VZ,2004-07-07,2,3,1,3,1,5,1
4191,VZ,2004-07-08,2,3,1,3,1,5,1
4190,VZ,2004-07-09,2,3,1,3,1,5,1
4189,VZ,2004-07-12,2,3,1,3,1,5,1
4188,VZ,2004-07-13,2,3,1,3,1,5,1
4187,VZ,2004-07-14,2,3,1,3,1,5,1
4186,VZ,2004-07-15,2,3,1,3,1,5,1
4185,VZ,2004-07-16,2,3,1,3,1,5,1
4184,VZ,2004-07-19,2,3,1,3,1,5,1
4183,VZ,2004-07-20,2,3,1,3,1,5,1
4182,VZ,2004-07-21,2,3,1,3,1,5,1
4181,VZ,2004-07-22,2,3,1,3,1,5,1
4180,VZ,2004-07-23,2,3,1,3,1,5,1
4179,VZ,2004-07-26,2,3,1,3,1,5,1
4178,VZ,2004-07-27,2,3,1,3,1,5,1
4177,VZ,2004-07-28,2,3,1,3,1,5,1
4176,VZ,2004-07-29,2,3,1,3,1,5,1
4175,VZ,2004-07-30,2,3,1,3,1,5,1
4174,VZ,2004-08-02,2,3,1,3,1,5,1
4173,VZ,2004-08-03,2,3,1,3,1,5,1
4172,VZ,2004-08-04,2,3,1,3,1,5,1
4171,VZ,2004-08-05,2,3,1,3,1,5,1
4170,VZ,2004-08-06,2,3,1,3,1,5,1
4169,VZ,2004-08-09,2,3,1,3,1,5,1
4168,VZ,2004-08-10,2,3,1,3,1,5,1
4167,VZ,2004-08-11,2,3,1,3,1,5,1
4166,VZ,2004-08-12,2,3,1,3,1,5,1
4165,VZ,2004-08-13,2,3,1,3,1,5,1
4164,VZ,2004-08-16,2,3,1,3,1,5,1
4163,VZ,2004-08-17,2,3,1,3,1,5,1
4162,VZ,2004-08-18,2,3,1,3,1,5,1
4161,VZ,2004-08-19,2,3,1,3,1,5,1
4160,VZ,2004-08-20,2,3,1,3,1,5,1
4159,VZ,2004-08-23,2,3,1,3,1,5,1
4158,VZ,2004-08-24,2,3,1,3,1,5,1
4157,VZ,2004-08-25,2,3,1,3,1,5,1
4156,VZ,2004-08-26,2,3,1,3,1,5,1
4155,VZ,2004-08-27,2,3,1,3,1,5,1
4154,VZ,2004-08-30,2,3,1,3,1,5,1
4153,VZ,2004-08-31,2,3,1,3,1,5,1
4152,VZ,2004-09-01,2,3,1,3,1,5,1
4151,VZ,2004-09-02,2,3,1,3,1,5,1
4150,VZ,2004-09-03,2,3,1,3,1,5,1
4149,VZ,2004-09-07,2,3,1,3,1,5,1
4148,VZ,2004-09-08,2,3,1,3,1,5,1
4147,VZ,2004-09-09,2,3,1,3,1,5,1
4146,VZ,2004-09-10,2,3,1,3,1,5,1
4145,VZ,2004-09-13,2,3,1,3,1,5,1
4144,VZ,2004-09-14,2,3,1,3,1,5,1
4143,VZ,2004-09-15,2,3,1,3,1,5,1
4142,VZ,2004-09-16,2,3,1,3,1,5,1
4141,VZ,2004-09-17,2,3,1,3,1,5,1
4140,VZ,2004-09-20,2,3,1,3,1,5,1
4139,VZ,2004-09-21,2,3,1,3,1,5,1
4138,VZ,2004-09-22,2,3,1,3,1,5,1
4137,VZ,2004-09-23,2,3,1,3,1,5,1
4136,VZ,2004-09-24,2,3,1,3,1,5,1
4135,VZ,2004-09-27,2,3,1,3,1,5,1
4134,VZ,2004-09-28,2,3,1,3,1,5,1
4133,VZ,2004-09-29,2,3,1,3,1,5,1
4132,VZ,2004-09-30,2,3,1,3,1,5,1
4131,VZ,2004-10-01,2,3,1,3,1,5,1
4130,VZ,2004-10-04,2,3,1,3,1,5,1
4129,VZ,2004-10-05,2,3,1,3,1,5,1
4128,VZ,2004-10-06,2,3,1,3,1,5,1
4127,VZ,2004-10-07,2,3,1,3,1,5,1
4126,VZ,2004-10-08,2,3,1,3,1,5,1
4125,VZ,2004-10-11,2,3,1,3,1,5,1
4124,VZ,2004-10-12,2,3,1,3,1,5,1
4123,VZ,2004-10-13,2,3,1,3,1,5,1
4122,VZ,2004-10-14,2,3,1,3,1,5,1
4121,VZ,2004-10-15,2,3,1,3,1,5,1
4120,VZ,2004-10-18,2,3,1,3,1,5,1
4119,VZ,2004-10-19,2,3,1,3,1,5,1
4118,VZ,2004-10-20,2,3,1,3,1,5,1
4117,VZ,2004-10-21,2,3,1,3,1,5,1
4116,VZ,2004-10-22,2,3,1,3,1,5,1
4115,VZ,2004-10-25,2,3,1,3,1,5,1
4114,VZ,2004-10-26,2,3,1,3,1,5,1
4113,VZ,2004-10-27,2,3,1,3,1,5,1
4112,VZ,2004-10-28,2,3,1,3,1,5,1
4111,VZ,2004-10-29,2,3,1,3,1,5,1
4110,VZ,2004-11-01,2,3,1,3,1,5,1
4109,VZ,2004-11-02,2,3,1,3,1,5,1
4108,VZ,2004-11-03,2,3,1,3,1,5,1
4107,VZ,2004-11-04,2,3,1,3,1,5,1
4106,VZ,2004-11-05,2,3,1,3,1,5,1
4105,VZ,2004-11-08,2,3,1,3,1,5,1
4104,VZ,2004-11-09,2,3,1,3,1,5,1
4103,VZ,2004-11-10,2,3,1,3,1,5,1
4102,VZ,2004-11-11,2,3,1,3,1,5,1
4101,VZ,2004-11-12,2,3,1,3,1,5,1
4100,VZ,2004-11-15,2,3,1,3,1,5,1
4099,VZ,2004-11-16,2,3,1,3,1,5,1
4098,VZ,2004-11-17,2,3,1,3,1,5,1
4097,VZ,2004-11-18,2,3,1,3,1,5,1
4096,VZ,2004-11-19,2,3,1,3,1,5,1
4095,VZ,2004-11-22,2,3,1,3,1,5,1
4094,VZ,2004-11-23,2,3,1,3,1,5,1
4093,VZ,2004-11-24,2,3,1,3,1,5,1
4092,VZ,2004-11-26,2,3,1,3,1,5,1
4091,VZ,2004-11-29,2,3,1,3,1,5,1
4090,VZ,2004-11-30,2,3,1,3,1,5,1
4089,VZ,2004-12-01,2,3,1,3,1,5,1
4088,VZ,2004-12-02,2,3,1,3,1,5,1
4087,VZ,2004-12-03,2,3,1,3,1,5,1
4086,VZ,2004-12-06,2,3,1,3,1,5,1
4085,VZ,2004-12-07,2,3,1,3,1,5,1
4084,VZ,2004-12-08,2,3,1,3,1,5,1
4083,VZ,2004-12-09,2,3,1,3,1,5,1
4082,VZ,2004-12-10,2,3,1,3,1,5,1
4081,VZ,2004-12-13,2,3,1,3,1,5,1
4080,VZ,2004-12-14,2,3,1,3,1,5,1
4079,VZ,2004-12-15,2,3,1,3,1,5,1
4078,VZ,2004-12-16,2,3,1,3,1,5,1
4077,VZ,2004-12-17,2,3,1,3,1,5,1
4076,VZ,2004-12-20,2,3,1,3,1,5,1
