,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1222,CVX,2016-05-04,3,3,3,3,4,1,5
1221,CVX,2016-05-05,3,3,3,3,4,1,5
1220,CVX,2016-05-06,3,3,3,3,4,1,5
1219,CVX,2016-05-09,3,3,3,3,4,1,5
1218,CVX,2016-05-10,3,3,3,3,4,1,5
1217,CVX,2016-05-11,3,3,3,3,4,1,5
1216,CVX,2016-05-12,3,3,3,3,4,1,5
1215,CVX,2016-05-13,3,3,3,3,4,1,5
1214,CVX,2016-05-16,3,3,3,3,4,1,5
1213,CVX,2016-05-17,3,3,3,3,4,1,5
1212,CVX,2016-05-18,3,3,3,3,4,1,5
1211,CVX,2016-05-19,3,3,3,3,4,1,5
1210,CVX,2016-05-20,3,3,3,3,4,1,5
1209,CVX,2016-05-23,3,3,3,3,4,1,5
1208,CVX,2016-05-24,3,3,3,3,4,1,5
1207,CVX,2016-05-25,3,3,3,3,4,1,5
1206,CVX,2016-05-26,3,3,3,3,4,1,5
1205,CVX,2016-05-27,3,3,3,3,4,1,5
1204,CVX,2016-05-31,3,3,3,3,4,1,5
1203,CVX,2016-06-01,3,3,3,3,4,1,5
1202,CVX,2016-06-02,3,3,3,3,4,1,5
1201,CVX,2016-06-03,3,3,3,3,4,1,5
1200,CVX,2016-06-06,3,3,3,3,4,1,5
1199,CVX,2016-06-07,3,3,3,3,4,1,5
1198,CVX,2016-06-08,3,3,3,3,4,1,5
1197,CVX,2016-06-09,3,3,3,3,4,1,5
1196,CVX,2016-06-10,3,3,3,3,4,1,5
1195,CVX,2016-06-13,3,3,3,3,4,1,5
1194,CVX,2016-06-14,3,3,3,3,4,1,5
1193,CVX,2016-06-15,3,3,3,3,4,1,5
1192,CVX,2016-06-16,3,3,3,3,4,1,5
1191,CVX,2016-06-17,3,3,3,3,4,1,5
1190,CVX,2016-06-20,3,3,3,3,4,1,5
1189,CVX,2016-06-21,3,3,3,3,4,1,5
1188,CVX,2016-06-22,3,3,3,3,4,1,5
1187,CVX,2016-06-23,3,3,3,3,4,1,5
1186,CVX,2016-06-24,3,3,3,3,4,1,5
1185,CVX,2016-06-27,3,3,3,3,4,1,5
1184,CVX,2016-06-28,3,3,3,3,4,1,5
1183,CVX,2016-06-29,3,3,3,3,4,1,5
1182,CVX,2016-06-30,3,3,3,3,4,1,5
1181,CVX,2016-07-01,4,3,3,3,4,5,5
1180,CVX,2016-07-05,4,3,3,3,4,5,5
1179,CVX,2016-07-06,4,3,3,3,4,5,5
1178,CVX,2016-07-07,4,3,3,3,4,5,5
1177,CVX,2016-07-08,4,3,3,3,4,5,5
1176,CVX,2016-07-11,4,3,3,3,4,5,5
1175,CVX,2016-07-12,4,3,3,3,4,5,5
1174,CVX,2016-07-13,4,3,3,3,4,5,5
1173,CVX,2016-07-14,4,3,3,3,4,5,5
1172,CVX,2016-07-15,4,3,3,3,4,5,5
1171,CVX,2016-07-18,4,3,3,3,4,5,5
1170,CVX,2016-07-19,4,3,3,3,4,5,5
1169,CVX,2016-07-20,4,3,3,3,4,5,5
1168,CVX,2016-07-21,4,3,3,3,4,5,5
1167,CVX,2016-07-22,4,3,3,3,4,5,5
1166,CVX,2016-07-25,4,3,3,3,4,5,5
1165,CVX,2016-07-26,4,3,3,3,4,5,5
1164,CVX,2016-07-27,4,3,3,3,4,5,5
1163,CVX,2016-07-28,4,3,3,3,4,5,5
1162,CVX,2016-07-29,4,3,3,3,4,5,5
1161,CVX,2016-08-01,4,3,3,3,4,5,5
1160,CVX,2016-08-02,4,3,3,3,4,5,5
1159,CVX,2016-08-03,4,3,3,3,4,5,5
1158,CVX,2016-08-04,4,3,3,3,4,5,5
1157,CVX,2016-08-05,4,3,3,3,4,5,5
1156,CVX,2016-08-08,4,3,3,3,4,5,5
1155,CVX,2016-08-09,4,3,3,3,4,5,5
1154,CVX,2016-08-10,4,3,3,3,4,5,5
1153,CVX,2016-08-11,4,3,3,3,4,5,5
1152,CVX,2016-08-12,4,3,3,3,4,5,5
1151,CVX,2016-08-15,4,3,3,3,4,5,5
1150,CVX,2016-08-16,4,3,3,3,4,5,5
1149,CVX,2016-08-17,4,3,3,3,4,5,5
1148,CVX,2016-08-18,4,3,3,3,4,5,5
1147,CVX,2016-08-19,4,3,3,3,4,5,5
1146,CVX,2016-08-22,4,3,3,3,4,5,5
1145,CVX,2016-08-23,4,3,3,3,4,5,5
1144,CVX,2016-08-24,4,3,3,3,4,5,5
1143,CVX,2016-08-25,4,3,3,3,4,5,5
1142,CVX,2016-08-26,4,3,3,3,4,5,5
1141,CVX,2016-08-29,4,3,3,3,4,5,5
1140,CVX,2016-08-30,4,3,3,3,4,5,5
1139,CVX,2016-08-31,4,3,3,3,4,5,5
1138,CVX,2016-09-01,4,3,3,3,4,5,5
1137,CVX,2016-09-02,4,3,3,3,4,5,5
1136,CVX,2016-09-06,4,3,3,3,4,5,5
1135,CVX,2016-09-07,4,3,3,3,4,5,5
1134,CVX,2016-09-08,4,3,3,3,4,5,5
1133,CVX,2016-09-09,4,3,3,3,4,5,5
1132,CVX,2016-09-12,4,3,3,3,4,5,5
1131,CVX,2016-09-13,4,3,3,3,4,5,5
1130,CVX,2016-09-14,4,3,3,3,4,5,5
1129,CVX,2016-09-15,4,3,3,3,4,5,5
1128,CVX,2016-09-16,4,3,3,3,4,5,5
1127,CVX,2016-09-19,4,3,3,3,4,5,5
1126,CVX,2016-09-20,4,3,3,3,4,5,5
1125,CVX,2016-09-21,4,3,3,3,4,5,5
1124,CVX,2016-09-22,4,3,3,3,4,5,5
1123,CVX,2016-09-23,4,3,3,3,4,5,5
1122,CVX,2016-09-26,4,3,3,3,4,5,5
1121,CVX,2016-09-27,4,3,3,3,4,5,5
1120,CVX,2016-09-28,4,3,3,3,4,5,5
1119,CVX,2016-09-29,4,3,3,3,4,5,5
1118,CVX,2016-09-30,4,3,3,3,4,5,5
1117,CVX,2016-10-03,4,3,3,3,4,5,5
1116,CVX,2016-10-04,4,3,3,3,4,5,5
1115,CVX,2016-10-05,4,3,3,3,4,5,5
1114,CVX,2016-10-06,4,3,3,3,4,5,5
1113,CVX,2016-10-07,4,3,3,3,4,5,5
1112,CVX,2016-10-10,4,3,3,3,4,5,5
1111,CVX,2016-10-11,4,3,3,3,4,5,5
1110,CVX,2016-10-12,4,3,3,3,4,5,5
1109,CVX,2016-10-13,4,3,3,3,4,5,5
1108,CVX,2016-10-14,4,3,3,3,4,5,5
1107,CVX,2016-10-17,4,3,3,3,4,5,5
1106,CVX,2016-10-18,4,3,3,3,4,5,5
1105,CVX,2016-10-19,4,3,3,3,4,5,5
1104,CVX,2016-10-20,4,3,3,3,4,5,5
1103,CVX,2016-10-21,4,3,3,3,4,5,5
1102,CVX,2016-10-24,4,3,3,3,4,5,5
1101,CVX,2016-10-25,4,3,3,3,4,5,5
1100,CVX,2016-10-26,4,3,3,3,4,5,5
1099,CVX,2016-10-27,4,3,3,3,4,5,5
1098,CVX,2016-10-28,4,3,3,3,4,5,5
1097,CVX,2016-10-31,4,3,3,3,4,5,5
1096,CVX,2016-11-01,4,3,3,3,4,5,5
1095,CVX,2016-11-02,4,3,3,3,4,5,5
1094,CVX,2016-11-03,4,3,3,3,4,5,5
1093,CVX,2016-11-04,4,3,3,3,4,5,5
1092,CVX,2016-11-07,4,3,3,3,4,5,5
1091,CVX,2016-11-08,4,3,3,3,4,5,5
1090,CVX,2016-11-09,4,3,3,3,4,5,5
1089,CVX,2016-11-10,4,3,3,3,4,5,5
1088,CVX,2016-11-11,4,3,3,3,4,5,5
1087,CVX,2016-11-14,4,3,3,3,4,5,5
1086,CVX,2016-11-15,4,3,3,3,4,5,5
1085,CVX,2016-11-16,4,3,3,3,4,5,5
1084,CVX,2016-11-17,4,3,3,3,4,5,5
1083,CVX,2016-11-18,4,3,3,3,4,5,5
1082,CVX,2016-11-21,4,3,3,3,4,5,5
1081,CVX,2016-11-22,4,3,3,3,4,5,5
1080,CVX,2016-11-23,4,3,3,3,4,5,5
1079,CVX,2016-11-25,4,3,3,3,4,5,5
1078,CVX,2016-11-28,4,3,3,3,4,5,5
1077,CVX,2016-11-29,4,3,3,3,4,5,5
1076,CVX,2016-11-30,4,3,3,3,4,5,5
1075,CVX,2016-12-01,4,3,3,3,4,5,5
1074,CVX,2016-12-02,4,3,3,3,4,5,5
1073,CVX,2016-12-05,4,3,3,3,4,5,5
1072,CVX,2016-12-06,4,3,3,3,4,5,5
1071,CVX,2016-12-07,4,3,3,3,4,5,5
1070,CVX,2016-12-08,4,3,3,3,4,5,5
1069,CVX,2016-12-09,4,3,3,3,4,5,5
1068,CVX,2016-12-12,4,3,3,3,4,5,5
1067,CVX,2016-12-13,4,3,3,3,4,5,5
1066,CVX,2016-12-14,4,3,3,3,4,5,5
1065,CVX,2016-12-15,4,3,3,3,4,5,5
1064,CVX,2016-12-16,4,3,3,3,4,5,5
1063,CVX,2016-12-19,4,3,3,3,4,5,5
1062,CVX,2016-12-20,4,3,3,3,4,5,5
1061,CVX,2016-12-21,4,3,3,3,4,5,5
1060,CVX,2016-12-22,4,3,3,3,4,5,5
1059,CVX,2016-12-23,4,3,3,3,4,5,5
1058,CVX,2016-12-27,4,3,3,3,4,5,5
1057,CVX,2016-12-28,4,3,3,3,4,5,5
1056,CVX,2016-12-29,4,3,3,3,4,5,5
1055,CVX,2016-12-30,4,3,3,3,4,5,5
1054,CVX,2017-01-03,4,3,3,3,4,5,5
1053,CVX,2017-01-04,4,3,3,3,4,5,5
1052,CVX,2017-01-05,4,3,3,3,4,5,5
1051,CVX,2017-01-06,4,3,3,3,4,5,5
1050,CVX,2017-01-09,4,3,3,3,4,5,5
1049,CVX,2017-01-10,4,3,3,3,4,5,5
1048,CVX,2017-01-11,4,3,3,3,4,5,5
1047,CVX,2017-01-12,4,3,3,3,4,5,5
1046,CVX,2017-01-13,4,3,3,3,4,5,5
1045,CVX,2017-01-17,4,3,3,3,4,5,5
1044,CVX,2017-01-18,4,3,3,3,4,5,5
1043,CVX,2017-01-19,4,3,3,3,4,5,5
1042,CVX,2017-01-20,4,3,3,3,4,5,5
1041,CVX,2017-01-23,4,3,3,3,4,5,5
1040,CVX,2017-01-24,4,3,3,3,4,5,5
1039,CVX,2017-01-25,4,3,3,3,4,5,5
1038,CVX,2017-01-26,4,3,3,3,4,5,5
1037,CVX,2017-01-27,4,3,3,3,4,5,5
1036,CVX,2017-01-30,4,3,3,3,4,5,5
1035,CVX,2017-01-31,4,3,3,3,4,5,5
1034,CVX,2017-02-01,4,3,3,3,4,5,5
1033,CVX,2017-02-02,4,3,3,3,4,5,5
1032,CVX,2017-02-03,4,3,3,3,4,5,5
1031,CVX,2017-02-06,4,3,3,3,4,5,5
1030,CVX,2017-02-07,4,3,3,3,4,5,5
1029,CVX,2017-02-08,4,3,3,3,4,5,5
1028,CVX,2017-02-09,4,3,3,3,4,5,5
1027,CVX,2017-02-10,4,3,3,3,4,5,5
1026,CVX,2017-02-13,4,3,3,3,4,5,5
1025,CVX,2017-02-14,4,3,3,3,4,5,5
1024,CVX,2017-02-15,4,3,3,3,4,5,5
1023,CVX,2017-02-16,4,3,3,3,4,5,5
1022,CVX,2017-02-17,4,3,3,3,4,5,5
1021,CVX,2017-02-21,4,3,3,3,4,5,5
1020,CVX,2017-02-22,4,3,3,3,4,5,5
1019,CVX,2017-02-23,4,3,3,3,4,5,5
1018,CVX,2017-02-24,4,3,3,3,4,5,5
1017,CVX,2017-02-27,4,3,3,3,4,5,5
1016,CVX,2017-02-28,4,3,3,3,4,5,5
1015,CVX,2017-03-01,4,3,3,3,4,5,5
1014,CVX,2017-03-02,4,3,3,3,4,5,5
1013,CVX,2017-03-03,4,3,3,3,4,5,5
1012,CVX,2017-03-06,4,3,3,3,4,5,5
1011,CVX,2017-03-07,4,3,3,3,4,5,5
1010,CVX,2017-03-08,4,3,3,3,4,5,5
1009,CVX,2017-03-09,4,3,3,3,4,5,5
1008,CVX,2017-03-10,4,3,3,3,4,5,5
1007,CVX,2017-03-13,4,3,3,3,4,5,5
1006,CVX,2017-03-14,4,3,3,3,4,5,5
1005,CVX,2017-03-15,4,3,3,3,4,5,5
1004,CVX,2017-03-16,4,3,3,3,4,5,5
1003,CVX,2017-03-17,4,3,3,3,4,5,5
1002,CVX,2017-03-20,4,3,3,3,4,5,5
1001,CVX,2017-03-21,4,3,3,3,4,5,5
1000,CVX,2017-03-22,4,3,3,3,4,5,5
999,CVX,2017-03-23,4,3,3,3,4,5,5
998,CVX,2017-03-24,4,3,3,3,4,5,5
997,CVX,2017-03-27,4,3,3,3,4,5,5
996,CVX,2017-03-28,4,3,3,3,4,5,5
995,CVX,2017-03-29,4,3,3,3,4,5,5
994,CVX,2017-03-30,4,3,3,3,4,5,5
993,CVX,2017-03-31,4,3,3,3,4,5,5
992,CVX,2017-04-03,4,3,3,3,4,5,5
991,CVX,2017-04-04,4,3,3,3,4,5,5
990,CVX,2017-04-05,4,3,3,3,4,5,5
989,CVX,2017-04-06,4,3,3,3,4,5,5
988,CVX,2017-04-07,4,3,3,3,4,5,5
987,CVX,2017-04-10,4,3,3,3,4,5,5
986,CVX,2017-04-11,4,3,3,3,4,5,5
985,CVX,2017-04-12,4,3,3,3,4,5,5
984,CVX,2017-04-13,4,3,3,3,4,5,5
983,CVX,2017-04-17,4,3,3,3,4,5,5
982,CVX,2017-04-18,4,3,3,3,4,5,5
981,CVX,2017-04-19,4,3,3,3,4,5,5
980,CVX,2017-04-20,4,3,3,3,4,5,5
979,CVX,2017-04-21,4,3,3,3,4,5,5
978,CVX,2017-04-24,4,3,3,3,4,5,5
977,CVX,2017-04-25,4,3,3,3,4,5,5
976,CVX,2017-04-26,4,3,3,3,4,5,5
975,CVX,2017-04-27,4,3,3,3,4,5,5
974,CVX,2017-04-28,4,3,3,3,4,5,5
973,CVX,2017-05-01,4,3,3,3,4,5,5
972,CVX,2017-05-02,4,3,3,3,4,5,5
971,CVX,2017-05-03,4,3,3,3,4,5,5
970,CVX,2017-05-04,4,3,3,3,4,5,5
969,CVX,2017-05-05,4,3,3,3,4,5,5
968,CVX,2017-05-08,4,3,3,3,4,5,5
967,CVX,2017-05-09,4,3,3,3,4,5,5
966,CVX,2017-05-10,4,3,3,3,4,5,5
965,CVX,2017-05-11,4,3,3,3,4,5,5
964,CVX,2017-05-12,4,3,3,3,4,5,5
963,CVX,2017-05-15,4,3,3,3,4,5,5
962,CVX,2017-05-16,4,3,3,3,4,5,5
961,CVX,2017-05-17,4,3,3,3,4,5,5
960,CVX,2017-05-18,4,3,3,3,4,5,5
959,CVX,2017-05-19,4,3,3,3,4,5,5
958,CVX,2017-05-22,4,3,3,3,4,5,5
957,CVX,2017-05-23,4,3,3,3,4,5,5
956,CVX,2017-05-24,4,3,3,3,4,5,5
955,CVX,2017-05-25,4,3,3,3,4,5,5
954,CVX,2017-05-26,4,3,3,3,4,5,5
953,CVX,2017-05-30,4,3,3,3,4,5,5
952,CVX,2017-05-31,4,3,3,3,4,5,5
951,CVX,2017-06-01,4,3,3,3,4,5,5
950,CVX,2017-06-02,4,3,3,3,4,5,5
949,CVX,2017-06-05,4,3,3,3,4,5,5
948,CVX,2017-06-06,4,3,3,3,4,5,5
947,CVX,2017-06-07,4,3,3,3,4,5,5
946,CVX,2017-06-08,4,3,3,3,4,5,5
945,CVX,2017-06-09,4,3,3,3,4,5,5
944,CVX,2017-06-12,4,3,3,3,4,5,5
943,CVX,2017-06-13,4,3,3,3,4,5,5
942,CVX,2017-06-14,4,3,3,3,4,5,5
941,CVX,2017-06-15,4,3,3,3,4,5,5
940,CVX,2017-06-16,4,3,3,3,4,5,5
939,CVX,2017-06-19,4,3,3,3,4,5,5
938,CVX,2017-06-20,4,3,3,3,4,5,5
937,CVX,2017-06-21,4,3,3,3,4,5,5
936,CVX,2017-06-22,4,3,3,3,4,5,5
935,CVX,2017-06-23,4,3,3,3,4,5,5
934,CVX,2017-06-26,4,3,3,3,4,5,5
933,CVX,2017-06-27,4,3,3,3,4,5,5
932,CVX,2017-06-28,4,3,3,3,4,5,5
931,CVX,2017-06-29,4,3,3,3,4,5,5
930,CVX,2017-06-30,4,3,3,3,4,5,5
929,CVX,2017-07-03,4,3,3,3,4,5,5
928,CVX,2017-07-05,4,3,3,3,4,5,5
927,CVX,2017-07-06,4,3,3,3,4,5,5
926,CVX,2017-07-07,4,3,3,3,4,5,5
925,CVX,2017-07-10,4,3,3,3,4,5,5
924,CVX,2017-07-11,4,3,3,3,4,5,5
923,CVX,2017-07-12,4,3,3,3,4,5,5
922,CVX,2017-07-13,4,3,3,3,4,5,5
921,CVX,2017-07-14,4,3,3,3,4,5,5
920,CVX,2017-07-17,4,3,3,3,4,5,5
919,CVX,2017-07-18,4,3,3,3,4,5,5
918,CVX,2017-07-19,4,3,3,3,4,5,5
917,CVX,2017-07-20,4,3,3,3,4,5,5
916,CVX,2017-07-21,4,3,3,3,4,5,5
915,CVX,2017-07-24,4,3,3,3,4,5,5
914,CVX,2017-07-25,4,3,3,3,4,5,5
913,CVX,2017-07-26,4,3,3,3,4,5,5
912,CVX,2017-07-27,4,3,3,3,4,5,5
911,CVX,2017-07-28,4,3,3,3,4,5,5
910,CVX,2017-07-31,4,3,3,3,4,5,5
909,CVX,2017-08-01,4,3,3,3,4,5,5
908,CVX,2017-08-02,4,3,3,3,4,5,5
907,CVX,2017-08-03,4,3,3,3,4,5,5
906,CVX,2017-08-04,4,3,3,3,4,5,5
905,CVX,2017-08-07,4,3,3,3,4,5,5
904,CVX,2017-08-08,4,3,3,3,4,5,5
903,CVX,2017-08-09,4,3,3,3,4,5,5
902,CVX,2017-08-10,4,3,3,3,4,5,5
901,CVX,2017-08-11,4,3,3,3,4,5,5
900,CVX,2017-08-14,4,3,3,3,4,5,5
899,CVX,2017-08-15,4,3,3,3,4,5,5
898,CVX,2017-08-16,4,3,3,3,4,5,5
897,CVX,2017-08-17,4,3,3,3,4,5,5
896,CVX,2017-08-18,4,3,3,3,4,5,5
895,CVX,2017-08-21,4,3,3,3,4,5,5
894,CVX,2017-08-22,4,3,3,3,4,5,5
893,CVX,2017-08-23,4,3,3,3,4,5,5
892,CVX,2017-08-24,4,3,3,3,4,5,5
891,CVX,2017-08-25,4,3,3,3,4,5,5
890,CVX,2017-08-28,4,3,3,3,4,5,5
889,CVX,2017-08-29,4,3,3,3,4,5,5
888,CVX,2017-08-30,4,3,3,3,4,5,5
887,CVX,2017-08-31,4,3,3,3,4,5,5
886,CVX,2017-09-01,4,3,3,3,4,5,5
885,CVX,2017-09-05,4,3,3,3,4,5,5
884,CVX,2017-09-06,4,3,3,3,4,5,5
883,CVX,2017-09-07,4,3,3,3,4,5,5
882,CVX,2017-09-08,4,3,3,3,4,5,5
881,CVX,2017-09-11,4,3,3,3,4,5,5
880,CVX,2017-09-12,4,3,3,3,4,5,5
879,CVX,2017-09-13,4,3,3,3,4,5,5
878,CVX,2017-09-14,4,3,3,3,4,5,5
877,CVX,2017-09-15,4,3,3,3,4,5,5
876,CVX,2017-09-18,4,3,3,3,4,5,5
875,CVX,2017-09-19,4,3,3,3,4,5,5
874,CVX,2017-09-20,4,3,3,3,4,5,5
873,CVX,2017-09-21,4,3,3,3,4,5,5
872,CVX,2017-09-22,4,3,3,3,4,5,5
871,CVX,2017-09-25,4,3,3,3,4,5,5
870,CVX,2017-09-26,4,3,3,3,4,5,5
869,CVX,2017-09-27,4,3,3,3,4,5,5
868,CVX,2017-09-28,4,3,3,3,4,5,5
867,CVX,2017-09-29,4,3,3,3,4,5,5
866,CVX,2017-10-02,4,3,3,3,4,5,5
865,CVX,2017-10-03,4,3,3,3,4,5,5
864,CVX,2017-10-04,4,3,3,3,4,5,5
863,CVX,2017-10-05,4,3,3,3,4,5,5
862,CVX,2017-10-06,4,3,3,3,4,5,5
861,CVX,2017-10-09,4,3,3,3,4,5,5
860,CVX,2017-10-10,4,3,3,3,4,5,5
859,CVX,2017-10-11,4,3,3,3,4,5,5
858,CVX,2017-10-12,4,3,3,3,4,5,5
857,CVX,2017-10-13,4,3,3,3,4,5,5
856,CVX,2017-10-16,4,3,3,3,4,5,5
855,CVX,2017-10-17,4,3,3,3,4,5,5
854,CVX,2017-10-18,4,3,3,3,4,5,5
853,CVX,2017-10-19,4,3,3,3,4,5,5
852,CVX,2017-10-20,4,3,3,3,4,5,5
851,CVX,2017-10-23,4,3,3,3,4,5,5
850,CVX,2017-10-24,4,3,3,3,4,5,5
849,CVX,2017-10-25,4,3,3,3,4,5,5
848,CVX,2017-10-26,4,3,3,3,4,5,5
847,CVX,2017-10-27,4,3,3,3,4,5,5
846,CVX,2017-10-30,4,3,3,3,4,5,5
845,CVX,2017-10-31,4,3,3,3,4,5,5
844,CVX,2017-11-01,4,3,3,3,4,5,5
843,CVX,2017-11-02,4,3,3,3,4,5,5
842,CVX,2017-11-03,4,3,3,3,4,5,5
841,CVX,2017-11-06,4,3,3,3,4,5,5
840,CVX,2017-11-07,4,3,3,3,4,5,5
839,CVX,2017-11-08,4,3,3,3,4,5,5
838,CVX,2017-11-09,4,3,3,3,4,5,5
837,CVX,2017-11-10,4,3,3,3,4,5,5
836,CVX,2017-11-13,4,3,3,3,4,5,5
835,CVX,2017-11-14,4,3,3,3,4,5,5
834,CVX,2017-11-15,4,3,3,3,4,5,5
833,CVX,2017-11-16,4,3,3,3,4,5,5
832,CVX,2017-11-17,4,3,3,3,4,5,5
831,CVX,2017-11-20,4,3,3,3,4,5,5
830,CVX,2017-11-21,4,3,3,3,4,5,5
829,CVX,2017-11-22,4,3,3,3,4,5,5
828,CVX,2017-11-24,4,3,3,3,4,5,5
827,CVX,2017-11-27,4,3,3,3,4,5,5
826,CVX,2017-11-28,4,3,3,3,4,5,5
825,CVX,2017-11-29,4,3,3,3,4,5,5
824,CVX,2017-11-30,4,3,3,3,4,5,5
823,CVX,2017-12-01,4,3,3,3,4,5,5
822,CVX,2017-12-04,4,3,3,3,4,5,5
821,CVX,2017-12-05,4,3,3,3,4,5,5
820,CVX,2017-12-06,4,3,3,3,4,5,5
819,CVX,2017-12-07,4,3,3,3,4,5,5
818,CVX,2017-12-08,4,3,3,3,4,5,5
817,CVX,2017-12-11,4,3,3,3,4,5,5
816,CVX,2017-12-12,4,3,3,3,4,5,5
815,CVX,2017-12-13,4,3,3,3,4,5,5
814,CVX,2017-12-14,4,3,3,3,4,5,5
813,CVX,2017-12-15,4,3,3,3,4,5,5
812,CVX,2017-12-18,4,3,3,3,4,5,5
811,CVX,2017-12-19,4,3,3,3,4,5,5
810,CVX,2017-12-20,4,3,3,3,4,5,5
809,CVX,2017-12-21,4,3,3,3,4,5,5
808,CVX,2017-12-22,4,3,3,3,4,5,5
807,CVX,2017-12-26,4,3,3,3,4,5,5
806,CVX,2017-12-27,4,3,3,3,4,5,5
805,CVX,2017-12-28,4,3,3,3,4,5,5
804,CVX,2017-12-29,4,3,3,3,4,5,5
803,CVX,2018-01-02,4,3,3,3,4,5,5
802,CVX,2018-01-03,4,3,3,3,4,5,5
801,CVX,2018-01-04,4,3,3,3,4,5,5
800,CVX,2018-01-05,4,3,3,3,4,5,5
799,CVX,2018-01-08,4,3,3,3,4,5,5
798,CVX,2018-01-09,4,3,3,3,4,5,5
797,CVX,2018-01-10,4,3,3,3,4,5,5
796,CVX,2018-01-11,4,3,3,3,4,5,5
795,CVX,2018-01-12,4,3,3,3,4,5,5
794,CVX,2018-01-16,4,3,3,3,4,5,5
793,CVX,2018-01-17,4,3,3,3,4,5,5
792,CVX,2018-01-18,4,3,3,3,4,5,5
791,CVX,2018-01-19,4,3,3,3,4,5,5
790,CVX,2018-01-22,4,3,3,3,4,5,5
789,CVX,2018-01-23,4,3,3,3,4,5,5
788,CVX,2018-01-24,4,3,3,3,4,5,5
787,CVX,2018-01-25,4,3,3,3,4,5,5
786,CVX,2018-01-26,4,3,3,3,4,5,5
785,CVX,2018-01-29,4,3,3,3,4,5,5
784,CVX,2018-01-30,4,3,3,3,4,5,5
783,CVX,2018-01-31,4,3,3,3,4,5,5
782,CVX,2018-02-01,4,3,3,3,4,5,5
781,CVX,2018-02-02,4,3,3,3,4,5,5
780,CVX,2018-02-05,4,3,3,3,4,5,5
779,CVX,2018-02-06,4,3,3,3,4,5,5
778,CVX,2018-02-07,4,3,3,3,4,5,5
777,CVX,2018-02-08,4,3,3,3,4,5,5
776,CVX,2018-02-09,4,3,3,3,4,5,5
775,CVX,2018-02-12,4,3,3,3,4,5,5
774,CVX,2018-02-13,4,3,3,3,4,5,5
773,CVX,2018-02-14,4,3,3,3,4,5,5
772,CVX,2018-02-15,4,3,3,3,4,5,5
771,CVX,2018-02-16,4,3,3,3,4,5,5
770,CVX,2018-02-20,4,3,3,3,4,5,5
769,CVX,2018-02-21,4,3,3,3,4,5,5
768,CVX,2018-02-22,4,3,3,3,4,5,5
767,CVX,2018-02-23,4,3,3,3,4,5,5
766,CVX,2018-02-26,4,3,3,3,4,5,5
765,CVX,2018-02-27,4,3,3,3,4,5,5
764,CVX,2018-02-28,4,3,3,3,4,5,5
763,CVX,2018-03-01,4,3,3,3,4,5,5
762,CVX,2018-03-02,4,3,3,3,4,5,5
761,CVX,2018-03-05,4,3,3,3,4,5,5
760,CVX,2018-03-06,4,3,3,3,4,5,5
759,CVX,2018-03-07,4,3,3,3,4,5,5
758,CVX,2018-03-08,4,3,3,3,4,5,5
757,CVX,2018-03-09,4,3,3,3,4,5,5
756,CVX,2018-03-12,4,3,3,3,4,5,5
755,CVX,2018-03-13,4,3,3,3,4,5,5
754,CVX,2018-03-14,4,3,3,3,4,5,5
753,CVX,2018-03-15,4,3,3,3,4,5,5
752,CVX,2018-03-16,4,3,3,3,4,5,5
751,CVX,2018-03-19,4,3,3,3,4,5,5
750,CVX,2018-03-20,4,3,3,3,4,5,5
749,CVX,2018-03-21,4,3,3,3,4,5,5
748,CVX,2018-03-22,4,3,3,3,4,5,5
747,CVX,2018-03-23,4,3,3,3,4,5,5
746,CVX,2018-03-26,4,3,3,3,4,5,5
745,CVX,2018-03-27,4,3,3,3,4,5,5
744,CVX,2018-03-28,4,3,3,3,4,5,5
743,CVX,2018-03-29,4,3,3,3,4,5,5
742,CVX,2018-04-02,4,3,3,3,4,5,5
741,CVX,2018-04-03,4,3,3,3,4,5,5
740,CVX,2018-04-04,4,3,3,3,4,5,5
739,CVX,2018-04-05,4,3,3,3,4,5,5
738,CVX,2018-04-06,4,3,3,3,4,5,5
737,CVX,2018-04-09,4,3,3,3,4,5,5
736,CVX,2018-04-10,4,3,3,3,4,5,5
735,CVX,2018-04-11,4,3,3,3,4,5,5
734,CVX,2018-04-12,4,3,3,3,4,5,5
733,CVX,2018-04-13,4,3,3,3,4,5,5
732,CVX,2018-04-16,4,3,3,3,4,5,5
731,CVX,2018-04-17,4,3,3,3,4,5,5
730,CVX,2018-04-18,4,3,3,3,4,5,5
729,CVX,2018-04-19,4,3,3,3,4,5,5
728,CVX,2018-04-20,4,3,3,3,4,5,5
727,CVX,2018-04-23,4,3,3,3,4,5,5
726,CVX,2018-04-24,4,3,3,3,4,5,5
725,CVX,2018-04-25,4,3,3,3,4,5,5
724,CVX,2018-04-26,4,3,3,3,4,5,5
723,CVX,2018-04-27,4,3,3,3,4,5,5
722,CVX,2018-04-30,4,3,3,3,4,5,5
721,CVX,2018-05-01,4,3,3,3,4,5,5
720,CVX,2018-05-02,4,3,3,3,4,5,5
719,CVX,2018-05-03,4,3,3,3,4,5,5
718,CVX,2018-05-04,4,3,3,3,4,5,5
717,CVX,2018-05-07,4,3,3,3,4,5,5
716,CVX,2018-05-08,4,3,3,3,4,5,5
715,CVX,2018-05-09,4,3,3,3,4,5,5
714,CVX,2018-05-10,4,3,3,3,4,5,5
